POS,Table Standing,Season,TEAM,Gross Spending,Net Spending,AD,AGA,AGD,AGD (Calc),AGF,AL,APPG,APPG (Calc),APTS,APTS (Calc),AVG POS,AW,D,G,GA,GD,GD (Calc),GF,Goal Diff,HD,HGA,HGD,HGD (Calc),HGF,HL,HPPG,HPPG (Calc),HPTS,HPTS (Calc),HW,L,Number of Records,One (generated),Points,PPG,PPG (Calc),PTS,PTS (Calc),W
11,Hold League,2001-02,Southampton,11950000,"2,150,000",4,32,-9,-9,23,10,1,1,19,19,11,5,9,38,54,-8,-8,46,-8,5,22,1,1,23,7,1.4,1.4,26,26,7,17,1,1,45,1.2,1.2,45,45,12
17,Hold League,2001-02,Sunderland,10850000,"2,500,000",3,35,-24,-24,11,13,0.6,0.6,12,12,17,3,10,38,51,-22,-22,29,-22,7,16,2,2,18,5,1.5,1.5,28,28,7,18,1,1,40,1.1,1.1,40,40,10
9,Hold League,2001-02,Tottenham Hotspur,13500000,"8,000,000",4,29,-12,-12,17,11,0.8,0.8,16,16,9,4,8,38,53,-4,-4,49,-4,4,24,8,8,32,5,1.8,1.8,34,34,10,16,1,1,50,1.3,1.3,50,50,14
7,Hold League,2001-02,West Ham United,15440000,"13,278,000",4,43,-27,-27,16,12,0.7,0.7,13,13,7,3,8,38,57,-9,-9,48,-9,4,14,18,18,32,3,2.1,2.1,40,40,12,15,1,1,53,1.4,1.4,53,53,15
2,Champion's League,2002-03,Arsenal,6600000,"890,000",7,22,16,16,38,4,1.6,1.6,31,31,2,8,9,38,42,43,43,85,43,2,20,27,27,47,2,2.5,2.5,47,47,15,6,1,1,78,2.1,2.1,78,78,23
16,Hold League,2002-03,Aston Villa,2250000,"-2,750,000",7,33,-16,-16,17,11,0.5,0.5,10,10,16,1,9,38,47,-5,-5,42,-5,2,14,11,11,25,6,1.8,1.8,35,35,11,17,1,1,45,1.2,1.2,45,45,12
13,Hold League,2002-03,Birmingham,8300000,"7,550,000",4,26,-10,-10,16,10,1,1,19,19,13,5,9,38,49,-8,-8,41,-8,5,23,2,2,25,6,1.5,1.5,29,29,8,16,1,1,48,1.3,1.3,48,48,13
6,Hold League,2002-03,Blackburn Rovers,3500000,"3,100,000",5,28,0,0,28,7,1.4,1.4,26,26,6,7,12,38,43,9,9,52,9,7,15,9,9,24,3,1.8,1.8,34,34,9,10,1,1,60,1.6,1.6,60,60,16
17,Hold League,2002-03,Bolton Wanderers,0,"-3,525,000",6,27,-13,-13,14,10,0.8,0.8,15,15,17,3,14,38,51,-10,-10,41,-10,8,24,3,3,27,4,1.5,1.5,29,29,7,14,1,1,44,1.2,1.2,44,44,10
12,Hold League,2002-03,Charlton Athletic,3600000,"2,100,000",4,26,-7,-7,19,9,1.2,1.2,22,22,12,6,7,38,56,-11,-11,45,-11,3,30,-4,-4,26,8,1.4,1.4,27,27,8,17,1,1,49,1.3,1.3,49,49,14
4,Champion's League,2002-03,Chelsea,500000,"-500,000",5,23,4,4,27,7,1.4,1.4,26,26,4,7,10,38,38,30,30,68,30,5,15,26,26,41,2,2.2,2.2,41,41,12,9,1,1,67,1.8,1.8,67,67,19
7,Hold League,2002-03,Everton,8250000,"8,250,000",3,30,-10,-10,20,10,1.1,1.1,21,21,7,6,8,38,49,-1,-1,48,-1,5,19,9,9,28,3,2,2,38,38,11,13,1,1,59,1.6,1.6,59,59,17
14,Hold League,2002-03,Fulham,0,"-500,000",6,32,-17,-17,15,11,0.6,0.6,12,12,14,2,9,38,50,-9,-9,41,-9,3,18,8,8,26,5,1.9,1.9,36,36,11,16,1,1,48,1.3,1.3,48,48,13
15,Hold League,2002-03,Leeds United,2750000,"-49,350,000",2,31,2,2,33,10,1.2,1.2,23,23,15,7,5,38,57,1,1,58,1,3,26,-1,-1,25,9,1.3,1.3,24,24,7,19,1,1,47,1.2,1.2,47,47,14
5,Hold League,2002-03,Liverpool,13700000,"7,950,000",2,25,6,6,31,8,1.5,1.5,29,29,5,9,10,38,41,20,20,61,20,8,16,14,14,30,2,1.8,1.8,35,35,9,10,1,1,64,1.7,1.7,64,64,18
9,Hold League,2002-03,Manchester City,10250000,"9,850,000",4,28,-9,-9,19,9,1.2,1.2,22,22,9,6,6,38,54,-7,-7,47,-7,2,26,2,2,28,8,1.5,1.5,29,29,9,17,1,1,51,1.3,1.3,51,51,15
1,Champion's League,2002-03,Manchester United,29050000,"27,050,000",6,22,10,10,32,4,1.7,1.7,33,33,1,9,8,38,34,40,40,74,40,2,12,30,30,42,1,2.6,2.6,50,50,16,5,1,1,83,2.2,2.2,83,83,25
11,Hold League,2002-03,Middlesbrough,27650000,"27,650,000",3,23,-11,-11,12,13,0.6,0.6,12,12,11,3,10,38,44,4,4,48,4,7,21,15,15,36,2,1.9,1.9,37,37,10,15,1,1,49,1.3,1.3,49,49,13
3,Champion's League,2002-03,Newcastle United,15000000,"14,850,000",4,31,-4,-4,27,9,1.2,1.2,22,22,3,6,6,38,48,15,15,63,15,2,17,19,19,36,2,2.5,2.5,47,47,15,11,1,1,69,1.8,1.8,69,69,21
8,Hold League,2002-03,Southampton,8000000,"8,000,000",5,30,-12,-12,18,10,0.9,0.9,17,17,8,4,13,38,46,-3,-3,43,-3,8,16,9,9,25,2,1.8,1.8,35,35,9,12,1,1,52,1.4,1.4,52,52,13
20,Relegation,2002-03,Sunderland,19000000,"19,000,000",5,34,-24,-24,10,13,0.4,0.4,8,8,20,1,7,38,65,-44,-44,21,-44,2,31,-20,-20,11,14,0.6,0.6,11,11,3,27,1,1,19,0.5,0.5,19,19,4
10,Hold League,2002-03,Tottenham Hotspur,13250000,"13,000,000",4,33,-12,-12,21,10,1,1,19,19,10,5,8,38,62,-11,-11,51,-11,4,29,1,1,30,6,1.6,1.6,31,31,9,16,1,1,50,1.3,1.3,50,50,14
19,Relegation,2002-03,West Bromwich Albion,6950000,"6,950,000",3,31,-19,-19,12,13,0.6,0.6,12,12,19,3,8,38,65,-36,-36,29,-36,5,34,-17,-17,17,11,0.7,0.7,14,14,3,24,1,1,26,0.7,0.7,26,26,6
18,Relegation,2002-03,West Ham United,100000,"50,000",5,35,-14,-14,21,9,1.1,1.1,20,20,18,5,12,38,59,-17,-17,42,-17,7,24,-3,-3,21,7,1.2,1.2,22,22,5,16,1,1,42,1.1,1.1,42,42,10
1,Champion's League,2003-04,Arsenal,20500000,"16,650,000",8,12,21,21,33,0,2.2,2.2,41,41,1,11,12,38,26,47,47,73,47,4,14,26,26,40,0,2.6,2.6,49,49,15,0,1,1,90,2.4,2.4,90,90,26
6,Hold League,2003-04,Aston Villa,9000000,"8,730,000",5,25,-1,-1,24,8,1.2,1.2,23,23,6,6,11,38,44,4,4,48,4,6,19,5,5,24,4,1.7,1.7,33,33,9,12,1,1,56,1.5,1.5,56,56,15
10,Hold League,2003-04,Birmingham,17000000,"15,100,000",9,24,-7,-7,17,6,1.1,1.1,21,21,10,4,14,38,48,-5,-5,43,-5,5,24,2,2,26,6,1.5,1.5,29,29,8,12,1,1,50,1.3,1.3,50,50,12
15,Hold League,2003-04,Blackburn Rovers,16650000,"-7,100,000",4,28,-2,-2,26,8,1.3,1.3,25,25,15,7,8,38,59,-8,-8,51,-8,4,31,-6,-6,25,10,1,1,19,19,5,18,1,1,44,1.2,1.2,44,44,12
8,Hold League,2003-04,Bolton Wanderers,2000000,"1,950,000",3,35,-11,-11,24,8,1.4,1.4,27,27,8,8,11,38,56,-8,-8,48,-8,8,21,3,3,24,5,1.4,1.4,26,26,6,13,1,1,53,1.4,1.4,53,53,14
7,Hold League,2003-04,Charlton Athletic,1571000,"-8,429,000",5,22,0,0,22,7,1.4,1.4,26,26,7,7,11,38,51,0,0,51,0,6,29,0,0,29,6,1.4,1.4,27,27,7,13,1,1,53,1.4,1.4,53,53,14
2,Champion's League,2003-04,Chelsea,153450000,"153,350,000",3,17,16,16,33,4,2.1,2.1,39,39,2,12,7,38,30,37,37,67,37,4,13,21,21,34,3,2.1,2.1,40,40,12,7,1,1,79,2.1,2.1,79,79,24
17,Hold League,2003-04,Everton,2450000,"1,550,000",7,37,-19,-19,18,11,0.5,0.5,10,10,17,1,12,38,57,-12,-12,45,-12,5,20,7,7,27,6,1.5,1.5,29,29,8,17,1,1,39,1,1,39,39,9
9,Hold League,2003-04,Fulham,1055000,"-16,790,000",6,25,-2,-2,23,8,1.1,1.1,21,21,9,5,10,38,46,6,6,52,6,4,21,8,8,29,6,1.6,1.6,31,31,9,14,1,1,52,1.4,1.4,52,52,14
19,Relegation,2003-04,Leeds United,0,"-20,600,000",2,48,-33,-33,15,14,0.6,0.6,11,11,19,3,9,38,79,-39,-39,40,-39,7,31,-6,-6,25,7,1.2,1.2,22,22,5,21,1,1,33,0.9,0.9,33,33,8
18,Relegation,2003-04,Leicester City,370000,"370,000",5,37,-8,-8,29,11,0.7,0.7,14,14,18,3,15,38,65,-17,-17,48,-17,10,28,-9,-9,19,6,1,1,19,19,3,17,1,1,33,0.9,0.9,33,33,6
4,Champion's League,2003-04,Liverpool,8500000,"2,250,000",8,22,4,4,26,5,1.4,1.4,26,26,4,6,12,38,37,18,18,55,18,4,15,14,14,29,5,1.8,1.8,34,34,10,10,1,1,60,1.6,1.6,60,60,16
16,Hold League,2003-04,Manchester City,9800000,"6,875,000",5,30,-6,-6,24,10,0.9,0.9,17,17,16,4,14,38,54,1,1,55,1,9,24,7,7,31,5,1.3,1.3,24,24,5,15,1,1,41,1.1,1.1,41,41,9
3,Champion's League,2003-04,Manchester United,53350000,"13,350,000",2,20,7,7,27,6,1.8,1.8,35,35,3,11,6,38,35,29,29,64,29,4,15,22,22,37,3,2.1,2.1,40,40,12,9,1,1,75,2,2,75,75,23
11,Hold League,2003-04,Middlesbrough,0,"-750,000",5,29,-10,-10,19,9,1.1,1.1,20,20,11,5,9,38,52,-8,-8,44,-8,4,23,2,2,25,7,1.5,1.5,28,28,8,16,1,1,48,1.3,1.3,48,48,13
5,Hold League,2003-04,Newcastle United,3600000,"100,000",12,26,-7,-7,19,5,0.9,0.9,18,18,5,2,17,38,40,12,12,52,12,5,14,19,19,33,3,2,2,38,38,11,8,1,1,56,1.5,1.5,56,56,13
13,Hold League,2003-04,Portsmouth,3400000,"3,400,000",5,35,-23,-23,12,12,0.6,0.6,11,11,13,2,9,38,54,-7,-7,47,-7,4,19,16,16,35,5,1.8,1.8,34,34,10,17,1,1,45,1.2,1.2,45,45,12
12,Hold League,2003-04,Southampton,6025000,"-1,225,000",5,28,-8,-8,20,10,0.9,0.9,17,17,12,4,11,38,45,-1,-1,44,-1,6,17,7,7,24,5,1.6,1.6,30,30,8,15,1,1,47,1.2,1.2,47,47,12
14,Hold League,2003-04,Tottenham Hotspur,14200000,"14,200,000",2,30,-16,-16,14,13,0.7,0.7,14,14,14,4,6,38,57,-10,-10,47,-10,4,27,6,6,33,6,1.6,1.6,31,31,9,19,1,1,45,1.2,1.2,45,45,13
20,Relegation,2003-04,Wolverhampton Wanderers,8200000,"7,950,000",7,42,-27,-27,15,12,0.4,0.4,7,7,20,0,12,38,77,-39,-39,38,-39,5,35,-12,-12,23,7,1.4,1.4,26,26,7,19,1,1,33,0.9,0.9,33,33,7
2,Champion's League,2004-05,Arsenal,4500000,"1,600,000",3,17,16,16,33,4,2.1,2.1,39,39,2,12,8,38,36,51,51,87,51,5,19,35,35,54,1,2.3,2.3,44,44,13,5,1,1,83,2.2,2.2,83,83,25
10,Hold League,2004-05,Aston Villa,2350000,"200,000",5,35,-16,-16,19,10,0.9,0.9,17,17,10,4,11,38,52,-7,-7,45,-7,6,17,9,9,26,5,1.6,1.6,30,30,8,15,1,1,47,1.2,1.2,47,47,12
12,Hold League,2004-05,Birmingham,6700000,"3,200,000",6,31,-15,-15,16,10,0.8,0.8,15,15,12,3,12,38,46,-6,-6,40,-6,6,15,9,9,24,5,1.6,1.6,30,30,8,15,1,1,45,1.2,1.2,45,45,11
15,Hold League,2004-05,Blackburn Rovers,4800000,"-1,750,000",7,21,-10,-10,11,8,1,1,19,19,15,4,15,38,43,-11,-11,32,-11,8,22,-1,-1,21,6,1.2,1.2,23,23,5,14,1,1,42,1.1,1.1,42,42,9
6,Hold League,2004-05,Bolton Wanderers,4750000,"4,700,000",5,26,-2,-2,24,7,1.4,1.4,26,26,6,7,10,38,44,5,5,49,5,5,18,7,7,25,5,1.7,1.7,32,32,9,12,1,1,58,1.5,1.5,58,58,16
11,Hold League,2004-05,Charlton Athletic,8100000,"6,850,000",6,29,-16,-16,13,9,0.9,0.9,18,18,11,4,10,38,58,-16,-16,42,-16,4,29,0,0,29,7,1.5,1.5,28,28,8,16,1,1,46,1.2,1.2,46,46,12
1,Champion's League,2004-05,Chelsea,59850000,"47,150,000",3,9,28,28,37,1,2.5,2.5,48,48,1,15,8,38,15,57,57,72,57,5,6,29,29,35,0,2.5,2.5,47,47,14,1,1,1,95,2.5,2.5,95,95,29
18,Relegation,2004-05,Crystal Palace,4750000,"150,000",7,43,-23,-23,20,11,0.5,0.5,10,10,18,1,12,38,62,-21,-21,41,-21,5,19,2,2,21,8,1.2,1.2,23,23,6,19,1,1,33,0.9,0.9,33,33,7
4,Champion's League,2004-05,Everton,11250000,"-20,200,000",5,31,-10,-10,21,8,1.2,1.2,23,23,4,6,7,38,46,-1,-1,45,-1,2,15,9,9,24,5,2,2,38,38,12,13,1,1,61,1.6,1.6,61,61,18
13,Hold League,2004-05,Fulham,3000000,"3,000,000",4,34,-11,-11,23,11,0.8,0.8,16,16,13,4,8,38,60,-8,-8,52,-8,4,26,3,3,29,7,1.5,1.5,28,28,8,18,1,1,44,1.2,1.2,44,44,12
5,Hold League,2004-05,Liverpool,39800000,"25,300,000",3,26,-5,-5,21,11,0.9,0.9,18,18,5,5,7,38,41,11,11,52,11,4,15,16,16,31,3,2.1,2.1,40,40,12,14,1,1,58,1.5,1.5,58,58,17
8,Hold League,2004-05,Manchester City,0,"-7,600,000",7,25,-2,-2,23,7,1.2,1.2,22,22,8,5,13,38,39,8,8,47,8,6,14,10,10,24,5,1.6,1.6,30,30,8,12,1,1,52,1.4,1.4,52,52,13
3,Champion's League,2004-05,Manchester United,27200000,"21,350,000",5,14,13,13,27,4,1.8,1.8,35,35,3,10,11,38,26,32,32,58,32,6,12,19,19,31,1,2.2,2.2,42,42,12,5,1,1,77,2,2,77,77,22
7,Hold League,2004-05,Middlesbrough,4500000,"3,250,000",7,27,-3,-3,24,7,1.2,1.2,22,22,7,5,13,38,46,7,7,53,7,6,19,10,10,29,4,1.7,1.7,33,33,9,11,1,1,55,1.4,1.4,55,55,14
14,Hold League,2004-05,Newcastle United,22000000,"2,750,000",7,32,-10,-10,22,9,0.8,0.8,16,16,14,3,14,38,57,-10,-10,47,-10,7,25,0,0,25,5,1.5,1.5,28,28,7,14,1,1,44,1.2,1.2,44,44,10
19,Relegation,2004-05,Norwich City,3750000,"-24,750,000",7,45,-32,-32,13,12,0.4,0.4,7,7,19,0,12,38,77,-35,-35,42,-35,5,32,-3,-3,29,7,1.4,1.4,26,26,7,19,1,1,33,0.9,0.9,33,33,7
16,Hold League,2004-05,Portsmouth,5000000,"900,000",5,33,-20,-20,13,12,0.6,0.6,11,11,16,2,9,38,59,-16,-16,43,-16,4,26,4,4,30,7,1.5,1.5,28,28,8,19,1,1,39,1,1,39,39,10
20,Relegation,2004-05,Southampton,6350000,"-1,350,000",5,36,-21,-21,15,13,0.4,0.4,8,8,20,1,14,38,66,-21,-21,45,-21,9,30,0,0,30,5,1.3,1.3,24,24,5,18,1,1,32,0.8,0.8,32,32,6
9,Hold League,2004-05,Tottenham Hotspur,16500000,"5,000,000",5,19,-8,-8,11,9,1.1,1.1,20,20,9,5,10,38,41,6,6,47,6,5,22,14,14,36,5,1.7,1.7,32,32,9,14,1,1,52,1.4,1.4,52,52,14
17,Hold League,2004-05,West Bromwich Albion,7450000,"4,875,000",8,37,-18,-18,19,10,0.6,0.6,11,11,17,1,16,38,61,-25,-25,36,-25,8,24,-7,-7,17,6,1.2,1.2,23,23,5,16,1,1,34,0.9,0.9,34,34,6
4,Champion's League,2005-06,Arsenal,36900000,"6,780,000",4,18,2,2,20,9,1.2,1.2,22,22,4,6,7,38,31,37,37,68,37,3,13,35,35,48,2,2.4,2.4,45,45,14,11,1,1,67,1.8,1.8,67,67,20
16,Hold League,2005-06,Aston Villa,11000000,"7,445,000",6,35,-13,-13,22,9,0.9,0.9,18,18,16,4,12,38,55,-13,-13,42,-13,6,20,0,0,20,7,1.3,1.3,24,24,6,16,1,1,42,1.1,1.1,42,42,10
18,Relegation,2005-06,Birmingham,7750000,"3,450,000",5,30,-21,-21,9,12,0.6,0.6,11,11,18,2,10,38,50,-22,-22,28,-22,5,20,-1,-1,19,8,1.2,1.2,23,23,6,20,1,1,34,0.9,0.9,34,34,8
6,Hold League,2005-06,Blackburn Rovers,5500000,"-500,000",3,25,-5,-5,20,10,1.1,1.1,21,21,6,6,6,38,42,9,9,51,9,3,17,14,14,31,3,2.2,2.2,42,42,13,13,1,1,63,1.7,1.7,63,63,19
8,Hold League,2005-06,Bolton Wanderers,1750000,"1,750,000",6,28,-8,-8,20,9,0.9,0.9,18,18,8,4,11,38,41,8,8,49,8,5,13,16,16,29,3,2,2,38,38,11,12,1,1,56,1.5,1.5,56,56,15
13,Hold League,2005-06,Charlton Athletic,6500000,"3,000,000",4,34,-15,-15,19,10,1,1,19,19,13,5,8,38,55,-14,-14,41,-14,4,21,1,1,22,7,1.5,1.5,28,28,8,17,1,1,47,1.2,1.2,47,47,13
1,Champion's League,2005-06,Chelsea,111900000,"91,100,000",3,13,12,12,25,5,1.9,1.9,36,36,1,11,4,38,22,50,50,72,50,1,9,38,38,47,0,2.9,2.9,55,55,18,5,1,1,91,2.4,2.4,91,91,29
11,Hold League,2005-06,Everton,27600000,"25,100,000",4,27,-15,-15,12,9,1.2,1.2,22,22,11,6,8,38,49,-15,-15,34,-15,4,22,0,0,22,7,1.5,1.5,28,28,8,16,1,1,50,1.3,1.3,50,50,14
12,Hold League,2005-06,Fulham,5250000,"4,925,000",4,37,-20,-20,17,14,0.4,0.4,7,7,12,1,6,38,58,-10,-10,48,-10,2,21,10,10,31,4,2.2,2.2,41,41,13,18,1,1,48,1.3,1.3,48,48,14
3,Champion's League,2005-06,Liverpool,35140000,"25,640,000",4,17,8,8,25,5,1.8,1.8,34,34,3,10,7,38,25,32,32,57,32,3,8,24,24,32,1,2.5,2.5,48,48,15,6,1,1,82,2.2,2.2,82,82,25
15,Hold League,2005-06,Manchester City,9750000,"-11,250,000",2,28,-11,-11,17,13,0.7,0.7,14,14,15,4,4,38,48,-5,-5,43,-5,2,20,6,6,26,8,1.5,1.5,29,29,9,21,1,1,43,1.1,1.1,43,43,13
2,Champion's League,2005-06,Manchester United,19500000,"1,000,000",3,26,9,9,35,4,2.1,2.1,39,39,2,12,8,38,34,38,38,72,38,5,8,29,29,37,1,2.3,2.3,44,44,13,5,1,1,83,2.2,2.2,83,83,25
14,Hold League,2005-06,Middlesbrough,9300000,"9,300,000",4,28,-8,-8,20,10,1,1,19,19,14,5,9,38,58,-10,-10,48,-10,5,30,-2,-2,28,7,1.4,1.4,26,26,7,17,1,1,45,1.2,1.2,45,45,12
7,Hold League,2005-06,Newcastle United,30800000,"18,800,000",2,27,-8,-8,19,11,1.1,1.1,20,20,7,6,7,38,42,5,5,47,5,5,15,13,13,28,3,2,2,38,38,11,14,1,1,58,1.5,1.5,58,58,17
17,Hold League,2005-06,Portsmouth,11600000,"3,760,000",1,38,-18,-18,20,13,0.8,0.8,16,16,17,5,8,38,62,-25,-25,37,-25,7,24,-7,-7,17,7,1.2,1.2,22,22,5,20,1,1,38,1,1,38,38,10
20,Relegation,2005-06,Sunderland,1100000,"125,000",2,32,-18,-18,14,15,0.4,0.4,8,8,20,2,6,38,69,-43,-43,26,-43,4,37,-25,-25,12,14,0.4,0.4,7,7,1,29,1,1,15,0.4,0.4,15,15,3
5,Hold League,2005-06,Tottenham Hotspur,34400000,"17,750,000",6,22,0,0,22,7,1.3,1.3,24,24,5,6,11,38,38,15,15,53,15,5,16,15,15,31,2,2.2,2.2,41,41,12,9,1,1,65,1.7,1.7,65,65,18
19,Relegation,2005-06,West Bromwich Albion,10200000,"4,750,000",7,34,-24,-24,10,11,0.5,0.5,10,10,19,1,9,38,58,-27,-27,31,-27,2,24,-3,-3,21,11,1.1,1.1,20,20,6,22,1,1,30,0.8,0.8,30,30,7
9,Hold League,2005-06,West Ham United,9625000,"8,225,000",4,30,-8,-8,22,8,1.3,1.3,25,25,9,7,7,38,55,-3,-3,52,-3,3,25,5,5,30,7,1.6,1.6,30,30,9,15,1,1,55,1.4,1.4,55,55,16
10,Hold League,2005-06,Wigan Athletic,11450000,"3,650,000",3,26,-5,-5,21,8,1.4,1.4,27,27,10,8,6,38,52,-7,-7,45,-7,3,26,-2,-2,24,9,1.3,1.3,24,24,7,17,1,1,51,1.3,1.3,51,51,15
4,Champion's League,2006-07,Arsenal,13900000,"-17,000,000",5,19,1,1,20,7,1.4,1.4,26,26,4,7,11,38,35,28,28,63,28,6,16,27,27,43,1,2.2,2.2,42,42,12,8,1,1,68,1.8,1.8,68,68,19
11,Hold League,2006-07,Aston Villa,17150000,"14,100,000",9,27,-4,-4,23,6,1.1,1.1,21,21,11,4,17,38,41,2,2,43,2,8,14,6,6,20,4,1.5,1.5,29,29,7,10,1,1,50,1.3,1.3,50,50,11
10,Hold League,2006-07,Blackburn Rovers,11200000,"6,600,000",4,29,-8,-8,21,9,1.2,1.2,22,22,10,6,7,38,54,-2,-2,52,-2,3,25,6,6,31,7,1.6,1.6,30,30,9,16,1,1,52,1.4,1.4,52,52,15
7,Hold League,2006-07,Bolton Wanderers,9000000,"9,000,000",3,32,-11,-11,21,9,1.3,1.3,24,24,7,7,8,38,52,-5,-5,47,-5,5,20,6,6,26,5,1.7,1.7,32,32,9,14,1,1,56,1.5,1.5,56,56,16
19,Relegation,2006-07,Charlton Athletic,14200000,"12,900,000",5,40,-25,-25,15,13,0.4,0.4,8,8,19,1,10,38,60,-26,-26,34,-26,5,20,-1,-1,19,7,1.4,1.4,26,26,7,20,1,1,34,0.9,0.9,34,34,8
2,Champion's League,2006-07,Chelsea,12000000,"-3,800,000",4,13,14,14,27,3,2.1,2.1,40,40,2,12,11,38,24,40,40,64,40,7,11,26,26,37,0,2.3,2.3,43,43,12,3,1,1,83,2.2,2.2,83,83,24
6,Hold League,2006-07,Everton,7000000,"4,000,000",9,19,0,0,19,6,1.1,1.1,21,21,6,4,13,38,36,16,16,52,16,4,17,16,16,33,4,1.9,1.9,37,37,11,10,1,1,58,1.5,1.5,58,58,15
16,Hold League,2006-07,Fulham,7500000,"2,125,000",8,42,-22,-22,20,10,0.6,0.6,11,11,16,1,15,38,60,-22,-22,38,-22,7,18,0,0,18,5,1.5,1.5,28,28,7,15,1,1,39,1,1,39,39,8
3,Champion's League,2006-07,Liverpool,28040000,"15,660,000",4,20,-2,-2,18,9,1.2,1.2,22,22,3,6,8,38,27,30,30,57,30,4,7,32,32,39,1,2.4,2.4,46,46,14,10,1,1,68,1.8,1.8,68,68,20
14,Hold League,2006-07,Manchester City,2400000,"-2,400,000",3,28,-9,-9,19,10,1.1,1.1,21,21,14,6,9,38,44,-15,-15,29,-15,6,16,-6,-6,10,8,1.1,1.1,21,21,5,18,1,1,42,1.1,1.1,42,42,11
